State,County,Year,Days_with_AQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2_5,Days_PM10
Washington,Kitsap,2011,361,0,0,0,0,361,0
Washington,Kittitas,2011,354,0,0,0,0,354,0
Washington,Klickitat,2011,175,0,0,0,0,175,0
Washington,Lewis,2011,364,0,0,0,0,364,0
Washington,Mason,2011,360,0,0,0,0,360,0
Washington,Okanogan,2011,364,0,0,0,0,364,0
Washington,Pend Oreille,2011,133,0,0,0,0,133,0
Washington,Pierce,2011,365,0,0,237,0,128,0
Washington,Skagit,2011,365,0,32,210,0,123,0
Washington,Snohomish,2011,365,0,0,0,0,365,0
Washington,Spokane,2011,364,8,0,137,0,218,1
Washington,Stevens,2011,363,0,0,0,0,291,72
Washington,Thurston,2011,363,0,0,152,0,211,0
Washington,Walla Walla,2011,363,0,0,0,0,238,125
Washington,Whatcom,2011,354,0,0,120,0,234,0
Washington,Whitman,2011,363,0,0,0,0,363,0
Washington,Yakima,2011,364,0,0,0,0,364,0
West Virginia,Berkeley,2011,263,0,0,184,0,79,0
West Virginia,Brooke,2011,365,0,0,0,266,88,11
West Virginia,Cabell,2011,341,0,0,167,88,86,0
West Virginia,Gilmer,2011,321,0,0,321,0,0,0
West Virginia,Greenbrier,2011,208,0,0,208,0,0,0
West Virginia,Hancock,2011,365,0,0,158,131,67,9
West Virginia,Harrison,2011,83,0,0,0,0,83,0
West Virginia,Kanawha,2011,365,0,0,160,48,92,65
West Virginia,Marion,2011,121,0,0,0,0,121,0
West Virginia,Marshall,2011,351,0,0,0,57,294,0
West Virginia,Monongalia,2011,358,0,0,160,106,92,0
West Virginia,Ohio,2011,264,0,0,185,0,79,0
West Virginia,Raleigh,2011,116,0,0,0,0,116,0
West Virginia,Tucker,2011,354,0,0,331,0,23,0
West Virginia,Wayne,2011,273,0,0,0,273,0,0
West Virginia,Wood,2011,341,0,0,156,107,78,0
Wisconsin,Ashland,2011,337,0,0,321,0,16,0
Wisconsin,Barron,2011,5,0,0,0,0,0,5
Wisconsin,Brown,2011,365,0,0,87,28,250,0
Wisconsin,Chippewa,2011,63,0,0,0,0,0,63
Wisconsin,Columbia,2011,204,0,0,204,0,0,0
Wisconsin,Dane,2011,359,0,0,128,0,231,0
Wisconsin,Dodge,2011,365,0,0,206,1,158,0
Wisconsin,Door,2011,196,0,0,196,0,0,0
Wisconsin,Eau Claire,2011,224,0,0,192,0,32,0
Wisconsin,Fond du Lac,2011,198,0,0,198,0,0,0
Wisconsin,Forest,2011,365,0,0,309,1,55,0
Wisconsin,Grant,2011,149,0,0,0,0,149,0
Wisconsin,Jefferson,2011,193,0,0,193,0,0,0
Wisconsin,Kenosha,2011,301,0,0,188,0,113,0
Wisconsin,Kewaunee,2011,199,0,0,199,0,0,0
Wisconsin,La Crosse,2011,316,0,0,176,0,140,0
Wisconsin,Manitowoc,2011,194,0,0,194,0,0,0
Wisconsin,Marathon,2011,198,0,0,198,0,0,0
Wisconsin,Milwaukee,2011,365,0,20,153,0,192,0
Wisconsin,Oneida,2011,365,0,0,139,226,0,0
Wisconsin,Outagamie,2011,303,0,0,170,0,133,0
Wisconsin,Ozaukee,2011,235,0,0,181,0,54,0
Wisconsin,Racine,2011,192,0,0,192,0,0,0
Wisconsin,Rock,2011,192,0,0,192,0,0,0
Wisconsin,Sauk,2011,284,0,0,209,0,74,1
Wisconsin,Sheboygan,2011,189,0,0,189,0,0,0
Wisconsin,Taylor,2011,340,0,0,315,0,25,0
Wisconsin,Vilas,2011,223,0,0,193,0,30,0
Wisconsin,Walworth,2011,185,0,0,185,0,0,0
Wisconsin,Waukesha,2011,283,0,0,158,0,125,0
Wyoming,Albany,2011,365,0,0,279,0,9,77
Wyoming,Big Horn,2011,291,0,0,291,0,0,0
Wyoming,Campbell,2011,365,0,3,190,12,18,142
Wyoming,Carbon,2011,362,0,6,323,29,0,4
Wyoming,Converse,2011,360,0,0,0,0,72,288
Wyoming,Crook,2011,153,0,0,153,0,0,0
Wyoming,Fremont,2011,365,0,0,328,0,29,8
Wyoming,Johnson,2011,105,0,0,0,0,105,0
Wyoming,Laramie,2011,364,0,5,332,0,27,0
Wyoming,Lincoln,2011,365,0,0,0,0,0,365
Wyoming,Natrona,2011,212,0,40,86,4,71,11
Wyoming,Park,2011,122,0,0,0,0,112,10
Wyoming,Platte,2011,61,0,0,0,0,0,61
Wyoming,Sheridan,2011,362,0,0,0,0,110,252
Wyoming,Sublette,2011,365,0,3,348,0,12,2
Wyoming,Sweetwater,2011,365,0,4,312,4,5,40
Wyoming,Teton,2011,364,4,0,349,0,10,1
Wyoming,Uinta,2011,365,0,0,359,0,0,6
Wyoming,Weston,2011,351,0,0,0,351,0,0
Alabama,Baldwin,2012,284,0,0,210,0,74,0
Alabama,Clay,2012,121,0,0,0,0,121,0
Alabama,Colbert,2012,283,0,0,209,0,74,0
Alabama,DeKalb,2012,361,0,0,320,0,41,0
Alabama,Elmore,2012,245,0,0,245,0,0,0
Alabama,Etowah,2012,277,0,0,191,0,86,0
Alabama,Houston,2012,284,0,0,211,0,73,0
Alabama,Jefferson,2012,366,0,0,140,7,216,3
Alabama,Lawrence,2012,109,0,0,0,0,109,0
Alabama,Madison,2012,338,0,0,218,0,66,54
Alabama,Mobile,2012,284,0,0,219,0,62,3
Alabama,Montgomery,2012,280,0,0,195,0,85,0
Alabama,Morgan,2012,283,0,0,209,0,74,0
Alabama,Russell,2012,284,0,0,192,0,92,0
Alabama,Shelby,2012,283,0,0,217,0,66,0
Alabama,Talladega,2012,116,0,0,0,0,116,0
Alabama,Tuscaloosa,2012,283,0,0,191,0,92,0
Alaska,Aleutians East ,2012,116,0,0,0,0,116,0
Alaska,Anchorage ,2012,366,10,0,156,0,136,64
Alaska,Denali ,2012,365,0,0,364,0,1,0
Alaska,Fairbanks North Star ,2012,366,1,0,136,7,205,17
Alaska,Juneau ,2012,362,0,0,0,0,355,7
Alaska,Kenai Peninsula ,2012,356,0,0,0,0,90,266
Alaska,Matanuska-Susitna ,2012,366,0,0,106,0,206,54
Alaska,Yukon-Koyukuk ,2012,113,0,0,0,0,113,0
Arizona,Apache,2012,354,0,0,0,0,47,307
Arizona,Cochise,2012,360,0,0,320,0,25,15
Arizona,Coconino,2012,366,0,0,354,0,12,0
Arizona,Gila,2012,366,0,0,81,251,1,33
Arizona,La Paz,2012,239,0,0,239,0,0,0
Arizona,Maricopa,2012,366,0,25,205,0,59,77
Arizona,Mohave,2012,240,0,0,0,0,48,192
Arizona,Navajo,2012,366,0,0,351,0,0,15
Arizona,Pima,2012,366,0,14,241,0,14,97
Arizona,Pinal,2012,366,0,0,111,0,8,247
Arizona,Santa Cruz,2012,337,0,0,0,0,24,313
Arizona,Yavapai,2012,283,0,0,239,0,43,1
Arizona,Yuma,2012,366,0,0,190,0,9,167
Arkansas,Arkansas,2012,119,0,0,0,0,119,0
Arkansas,Ashley,2012,119,0,0,0,0,119,0
Arkansas,Clark,2012,309,0,0,309,0,0,0
Arkansas,Crittenden,2012,366,0,23,292,0,51,0
Arkansas,Faulkner,2012,60,0,0,0,0,60,0
Arkansas,Garland,2012,122,0,0,0,0,122,0
Arkansas,Jackson,2012,115,0,0,0,0,115,0
Arkansas,Newton,2012,366,0,0,349,0,17,0
Arkansas,Phillips,2012,59,0,0,0,0,59,0
Arkansas,Polk,2012,361,0,0,317,0,44,0
Arkansas,Pope,2012,57,0,0,0,0,57,0
Arkansas,Pulaski,2012,366,0,14,126,0,226,0
Arkansas,Union,2012,366,0,0,0,254,112,0
Arkansas,Washington,2012,366,0,0,333,0,33,0
California,Alameda,2012,366,0,23,180,1,162,0
California,Alpine,2012,24,0,0,0,0,24,0
California,Amador,2012,363,0,0,363,0,0,0
California,Butte,2012,366,0,0,230,0,136,0
California,Calaveras,2012,366,0,0,281,0,84,1
California,Colusa,2012,366,0,0,106,0,257,3
California,Contra Costa,2012,366,0,17,293,0,56,0
California,Del Norte,2012,119,0,0,0,0,79,40
California,El Dorado,2012,366,0,0,366,0,0,0
California,Fresno,2012,366,0,1,222,0,143,0
California,Glenn,2012,366,0,0,267,0,97,2
California,Humboldt,2012,366,0,0,205,0,161,0
California,Imperial,2012,366,2,62,229,0,57,16
California,Inyo,2012,366,0,0,280,0,10,76
California,Kern,2012,366,0,0,218,0,143,5
California,Kings,2012,366,0,0,210,0,137,19
California,Lake,2012,362,0,0,360,0,2,0
California,Los Angeles,2012,366,0,23,176,0,165,2
California,Madera,2012,366,0,0,210,0,149,7
California,Marin,2012,366,0,19,152,0,195,0
California,Mariposa,2012,366,0,0,305,0,61,0
California,Mendocino,2012,357,0,0,203,0,145,9
California,Merced,2012,366,0,0,236,0,127,3
California,Mono,2012,366,0,0,0,0,21,345
California,Monterey,2012,365,0,5,246,0,91,23
California,Napa,2012,364,0,7,198,0,159,0
California,Nevada,2012,366,0,0,353,0,13,0
California,Orange,2012,366,0,17,112,0,236,1
California,Placer,2012,366,0,11,260,0,95,0
California,Plumas,2012,124,0,0,0,0,124,0
California,Riverside,2012,366,0,1,185,0,136,44
California,Sacramento,2012,366,0,9,264,0,92,1
California,San Benito,2012,366,0,0,348,0,17,1
California,San Bernardino,2012,366,0,17,227,0,113,9
California,San Diego,2012,366,0,17,147,0,171,31
California,San Francisco,2012,361,0,68,140,0,153,0
California,San Joaquin,2012,366,0,3,195,0,164,4
California,San Luis Obispo,2012,366,0,0,245,0,93,28
California,San Mateo,2012,366,0,26,141,0,199,0
California,Santa Barbara,2012,366,0,0,274,4,88,0
California,Santa Clara,2012,366,0,9,168,0,189,0
California,Santa Cruz,2012,365,0,0,293,0,72,0
California,Shasta,2012,366,0,0,356,0,10,0
California,Siskiyou,2012,362,0,0,345,0,15,2
California,Solano,2012,366,0,8,231,0,127,0
California,Sonoma,2012,366,0,7,205,0,154,0
California,Stanislaus,2012,366,0,1,202,0,162,1
California,Sutter,2012,366,0,10,232,0,123,1
California,Tehama,2012,366,0,0,282,0,84,0
California,Trinity,2012,343,0,0,0,0,342,1
California,Tulare,2012,366,0,0,243,0,122,1
California,Tuolumne,2012,364,0,0,364,0,0,0
California,Ventura,2012,366,0,4,247,0,114,1
California,Yolo,2012,366,0,0,256,0,110,0
Colorado,Adams,2012,366,0,98,195,1,24,48
Colorado,Alamosa,2012,366,0,0,0,0,19,347
Colorado,Arapahoe,2012,365,0,0,356,0,9,0
Colorado,Archuleta,2012,332,0,0,0,0,0,332
Colorado,Boulder,2012,359,0,0,337,0,19,3
Colorado,Chaffee,2012,69,0,0,69,0,0,0
Colorado,Clear Creek,2012,104,0,0,104,0,0,0
Colorado,Delta,2012,121,0,0,0,0,0,121
Colorado,Denver,2012,366,0,140,169,7,37,13
Colorado,Douglas,2012,348,0,0,333,0,15,0
Colorado,El Paso,2012,366,0,0,363,0,2,1
Colorado,Fremont,2012,57,0,0,0,0,0,57
Colorado,Garfield,2012,366,0,0,365,0,0,1
Colorado,Gunnison,2012,366,0,0,330,0,0,36
Colorado,Jackson,2012,363,0,24,320,5,14,0
Colorado,Jefferson,2012,366,0,0,366,0,0,0
Colorado,La Plata,2012,366,0,2,361,0,1,2
Colorado,Larimer,2012,366,0,0,356,0,8,2
Colorado,Mesa,2012,366,0,0,340,0,17,9
Colorado,Moffat,2012,361,0,0,361,0,0,0
Colorado,Montezuma,2012,366,0,0,362,0,4,0
Colorado,Park,2012,336,0,0,336,0,0,0
Colorado,Pitkin,2012,182,0,0,90,0,28,64
Colorado,Prowers,2012,366,0,0,0,0,0,366
Colorado,Pueblo,2012,133,0,0,0,0,88,45
Colorado,Rio Blanco,2012,366,0,0,317,0,49,0
Colorado,Routt,2012,353,0,0,0,0,0,353
Colorado,San Juan,2012,119,0,0,0,0,119,0
Colorado,San Miguel,2012,209,0,0,132,0,0,77
Colorado,Summit,2012,123,0,0,0,0,0,123
Colorado,Weld,2012,366,2,0,336,0,26,2
Connecticut,Fairfield,2012,366,0,19,173,0,173,1
Connecticut,Hartford,2012,366,1,6,91,0,268,0
Connecticut,Litchfield,2012,363,0,1,273,0,89,0
Connecticut,Middlesex,2012,179,0,0,179,0,0,0
Connecticut,New Haven,2012,366,0,3,147,1,215,0
Connecticut,New London,2012,339,0,0,144,0,195,0
Connecticut,Tolland,2012,181,0,0,181,0,0,0
Connecticut,Windham,2012,358,0,0,358,0,0,0
Country Of Mexico,BAJA CALIFORNIA NORTE,2012,366,4,111,174,0,0,77
Country Of Mexico,CHIHUAHUA STATE,2012,366,57,0,255,0,0,54
Delaware,Kent,2012,342,0,0,258,0,84,0
Delaware,New Castle,2012,366,0,4,169,3,190,0
Delaware,Sussex,2012,366,0,2,336,0,28,0
District Of Columbia,District of Columbia,2012,366,0,22,139,0,205,0
Florida,Alachua,2012,363,0,0,262,0,101,0
Florida,Baker,2012,364,0,0,364,0,0,0
Florida,Bay,2012,366,0,0,239,0,127,0
Florida,Brevard,2012,366,0,0,239,0,127,0
Florida,Broward,2012,366,0,9,204,1,152,0
Florida,Citrus,2012,121,0,0,0,0,121,0
Florida,Collier,2012,365,0,0,214,0,151,0
Florida,Columbia,2012,365,0,0,271,0,94,0
Florida,Duval,2012,366,0,1,241,6,116,2
Florida,Escambia,2012,366,0,0,227,1,138,0
Florida,Flagler,2012,356,0,0,356,0,0,0
Florida,Hamilton,2012,364,0,0,0,157,207,0
Florida,Highlands,2012,352,0,0,352,0,0,0
Florida,Hillsborough,2012,366,0,0,169,22,175,0
Florida,Holmes,2012,366,0,0,217,0,149,0
Florida,Indian River,2012,358,0,0,358,0,0,0
Florida,Lake,2012,362,0,0,362,0,0,0
Florida,Lee,2012,366,0,0,256,0,108,2
Florida,Leon,2012,366,0,0,169,0,197,0
Florida,Liberty,2012,356,0,0,356,0,0,0
Florida,Manatee,2012,366,0,0,366,0,0,0
Florida,Marion,2012,366,0,0,187,0,179,0
Florida,Martin,2012,365,0,0,230,0,135,0
Florida,Miami-Dade,2012,366,0,2,140,0,224,0
Florida,Nassau,2012,361,0,0,0,361,0,0
Florida,Okaloosa,2012,366,0,0,366,0,0,0
Florida,Orange,2012,366,0,1,229,0,136,0
Florida,Osceola,2012,354,0,0,354,0,0,0
Florida,Palm Beach,2012,366,0,0,224,0,138,4
Florida,Pasco,2012,366,0,0,366,0,0,0
Florida,Pinellas,2012,366,0,0,197,0,169,0
Florida,Polk,2012,366,0,0,198,0,168,0
Florida,Putnam,2012,364,0,0,0,31,0,333
Florida,Santa Rosa,2012,366,0,0,214,0,152,0
Florida,Sarasota,2012,366,0,0,193,0,173,0
Florida,Seminole,2012,359,0,0,321,0,22,16
Florida,St. Lucie,2012,359,0,0,359,0,0,0
Florida,Volusia,2012,366,0,0,211,0,155,0
Florida,Wakulla,2012,365,0,0,342,0,23,0
Georgia,Bibb,2012,366,0,0,105,2,259,0
Georgia,Charlton,2012,116,0,0,0,0,116,0
Georgia,Chatham,2012,366,0,0,89,76,201,0
Georgia,Chattooga,2012,265,0,0,245,0,0,20
Georgia,Clarke,2012,366,0,0,140,0,226,0
Georgia,Clayton,2012,116,0,0,0,0,116,0
Georgia,Cobb,2012,360,0,0,147,0,213,0
Georgia,Coffee,2012,60,0,0,0,0,60,0
Georgia,Columbia,2012,240,0,0,240,0,0,0
Georgia,Coweta,2012,364,0,0,83,0,281,0
Georgia,Dawson,2012,242,0,0,242,0,0,0
Georgia,DeKalb,2012,366,0,12,94,0,260,0
Georgia,Dougherty,2012,360,0,0,0,0,359,1
Georgia,Douglas,2012,238,0,0,238,0,0,0
Georgia,Floyd,2012,366,0,0,0,9,357,0
Georgia,Fulton,2012,366,0,0,133,0,232,1
Georgia,Glynn,2012,359,0,0,215,99,38,7
Georgia,Gwinnett,2012,363,0,0,144,0,219,0
Georgia,Hall,2012,328,0,0,0,0,328,0
Georgia,Henry,2012,355,0,0,134,0,221,0
Georgia,Houston,2012,330,0,0,0,0,330,0
Georgia,Lowndes,2012,345,0,0,0,0,345,0
Georgia,Murray,2012,278,0,0,232,0,46,0
Georgia,Muscogee,2012,366,0,0,130,0,235,1
Georgia,Paulding,2012,366,1,2,89,0,274,0
Georgia,Pike,2012,339,0,0,339,0,0,0
Georgia,Richmond,2012,359,0,0,114,0,245,0
Georgia,Rockdale,2012,361,0,118,243,0,0,0
Georgia,Sumter,2012,233,0,0,233,0,0,0
Georgia,Walker,2012,329,0,0,0,0,329,0
Georgia,Washington,2012,118,0,0,0,0,107,11
Georgia,Wilkinson,2012,109,0,0,0,0,109,0
Hawaii,Hawaii,2012,366,0,0,0,358,8,0
Hawaii,Honolulu,2012,366,0,0,129,2,230,5
Hawaii,Kauai,2012,363,13,6,0,34,310,0
Hawaii,Maui,2012,349,0,0,0,0,349,0
Idaho,Ada,2012,366,6,25,215,1,51,68
Idaho,Bannock,2012,366,0,0,0,142,177,47
Idaho,Benewah,2012,360,0,0,0,0,360,0
Idaho,Bonner,2012,356,0,0,0,0,0,356
Idaho,Butte,2012,358,0,0,345,0,13,0
Idaho,Canyon,2012,349,0,0,0,0,54,295
Idaho,Caribou,2012,361,0,0,0,361,0,0
Idaho,Custer,2012,109,0,0,0,0,109,0
Idaho,Franklin,2012,366,0,0,0,0,366,0
Idaho,Idaho,2012,361,0,0,0,0,361,0
Idaho,Latah,2012,347,0,0,0,0,347,0
Idaho,Lemhi,2012,362,0,0,0,0,362,0
Idaho,Nez Perce,2012,365,0,0,0,0,365,0
Idaho,Shoshone,2012,366,0,0,0,0,253,113
Idaho,Twin Falls,2012,355,0,0,0,0,355,0
Illinois,Adams,2012,364,0,0,364,0,0,0
Illinois,Champaign,2012,366,0,0,332,1,33,0
Illinois,Clark,2012,152,0,0,152,0,0,0
Illinois,Cook,2012,366,0,52,102,32,172,8
Illinois,DuPage,2012,366,0,0,156,0,210,0
Illinois,Effingham,2012,192,0,0,192,0,0,0
Illinois,Hamilton,2012,214,0,0,214,0,0,0
Illinois,Jersey,2012,212,0,0,212,0,0,0
Illinois,Jo Daviess,2012,341,0,0,341,0,0,0
Illinois,Kane,2012,347,0,0,347,0,0,0
Illinois,La Salle,2012,360,0,0,0,360,0,0
Illinois,Lake,2012,361,0,0,361,0,0,0
Illinois,Macon,2012,366,0,0,192,7,167,0
Illinois,Macoupin,2012,364,0,0,361,3,0,0
Illinois,Madison,2012,366,0,0,177,3,183,3
Illinois,McHenry,2012,363,0,0,221,0,142,0
Illinois,McLean,2012,359,0,0,359,0,0,0
Illinois,Peoria,2012,366,0,0,184,19,163,0
Illinois,Randolph,2012,365,0,0,354,11,0,0
Illinois,Rock Island,2012,359,0,0,359,0,0,0
Illinois,Saint Clair,2012,366,0,57,184,3,122,0
Illinois,Sangamon,2012,366,1,0,364,1,0,0
Illinois,Tazewell,2012,366,0,0,0,366,0,0
Illinois,Wabash,2012,347,0,0,0,347,0,0
Illinois,Will,2012,359,0,0,359,0,0,0
Illinois,Winnebago,2012,366,2,0,364,0,0,0
Indiana,Allen,2012,361,15,0,81,0,265,0
Indiana,Boone,2012,171,0,0,171,0,0,0
Indiana,Carroll,2012,182,0,0,182,0,0,0
Indiana,Clark,2012,356,0,0,135,0,221,0
Indiana,Daviess,2012,347,0,0,0,347,0,0
Indiana,Delaware,2012,240,0,0,169,0,71,0
Indiana,Dubois,2012,123,0,0,0,0,123,0
Indiana,Elkhart,2012,362,0,0,124,0,238,0
Indiana,Floyd,2012,366,0,0,152,4,210,0
Indiana,Fountain,2012,366,0,0,0,366,0,0
Indiana,Gibson,2012,365,0,0,0,365,0,0
Indiana,Greene,2012,241,0,0,169,0,72,0
Indiana,Hamilton,2012,183,0,0,183,0,0,0
Indiana,Hancock,2012,182,0,0,182,0,0,0
Indiana,Hendricks,2012,182,0,0,182,0,0,0
Indiana,Henry,2012,119,0,0,0,0,119,0
Indiana,Howard,2012,11,0,0,0,0,11,0
Indiana,Huntington,2012,180,0,0,180,0,0,0
Indiana,Jackson,2012,148,0,0,148,0,0,0
Indiana,Jasper,2012,363,0,0,0,363,0,0
Indiana,Johnson,2012,182,0,0,182,0,0,0
Indiana,Knox,2012,351,0,0,351,0,0,0
Indiana,LaPorte,2012,366,0,0,172,128,66,0
Indiana,Lake,2012,366,0,7,89,12,235,23
Indiana,Madison,2012,352,0,0,148,0,204,0
Indiana,Marion,2012,366,0,1,100,33,232,0
Indiana,Monroe,2012,356,0,0,0,0,356,0
Indiana,Morgan,2012,366,0,0,173,193,0,0
Indiana,Perry,2012,183,0,0,183,0,0,0
Indiana,Pike,2012,340,0,0,0,340,0,0
Indiana,Porter,2012,366,0,0,117,12,205,32
Indiana,Posey,2012,153,0,0,153,0,0,0
Indiana,Shelby,2012,183,0,0,183,0,0,0
Indiana,Spencer,2012,117,0,0,0,0,117,0
Indiana,St. Joseph,2012,366,0,12,109,0,245,0
Indiana,Tippecanoe,2012,353,0,0,0,0,353,0
Indiana,Vanderburgh,2012,366,7,3,131,0,225,0
Indiana,Vigo,2012,366,0,0,97,59,209,1
Indiana,Wabash,2012,355,0,0,355,0,0,0
Indiana,Warrick,2012,183,0,0,183,0,0,0
Indiana,Wayne,2012,359,0,0,0,359,0,0
Indiana,Whitley,2012,307,0,0,0,0,307,0
Iowa,Black Hawk,2012,362,0,0,0,0,358,4
Iowa,Bremer,2012,213,0,0,213,0,0,0
Iowa,Cerro Gordo,2012,356,0,0,0,0,0,356
Iowa,Clinton,2012,366,0,0,88,5,273,0
Iowa,Delaware,2012,124,0,0,0,0,119,5
Iowa,Harrison,2012,212,0,0,212,0,0,0
Iowa,Johnson,2012,366,0,0,0,0,366,0
Iowa,Lee,2012,111,0,0,0,0,111,0
Iowa,Linn,2012,366,0,0,158,3,204,1
Iowa,Montgomery,2012,365,0,0,170,0,192,3
Iowa,Muscatine,2012,366,0,0,0,77,288,1
Iowa,Palo Alto,2012,357,0,0,149,0,205,3
Iowa,Polk,2012,366,0,9,138,0,218,1
Iowa,Pottawattamie,2012,121,0,0,0,0,107,14
Iowa,Scott,2012,366,0,0,90,0,204,72
Iowa,Story,2012,214,0,0,214,0,0,0
Iowa,Van Buren,2012,366,0,1,167,0,197,1
Iowa,Warren,2012,214,0,0,214,0,0,0
Iowa,Woodbury,2012,239,0,0,0,118,113,8
Kansas,Chase,2012,117,0,0,0,0,117,0
Kansas,Ford,2012,366,0,0,0,0,0,366
Kansas,Johnson,2012,364,0,0,334,0,30,0
Kansas,Leavenworth,2012,363,0,0,363,0,0,0
Kansas,Linn,2012,366,0,6,324,2,34,0
Kansas,Neosho,2012,61,0,0,0,0,0,61
Kansas,Riley,2012,330,0,0,330,0,0,0
Kansas,Sedgwick,2012,366,2,47,253,0,40,24
Kansas,Shawnee,2012,366,0,0,318,0,37,11
Kansas,Sherman,2012,57,0,0,0,0,0,57
Kansas,Sumner,2012,366,0,10,320,0,36,0
Kansas,Trego,2012,366,0,0,354,0,12,0
Kansas,Wyandotte,2012,361,0,17,149,9,178,8
Kentucky,Bell,2012,259,0,0,229,0,30,0
Kentucky,Boone,2012,245,0,0,245,0,0,0
Kentucky,Boyd,2012,366,0,27,181,0,145,13
Kentucky,Bullitt,2012,245,0,0,245,0,0,0
Kentucky,Campbell,2012,364,0,9,193,20,142,0
Kentucky,Carter,2012,285,0,0,216,0,68,1
Kentucky,Christian,2012,325,0,0,220,41,64,0
Kentucky,Daviess,2012,366,0,17,197,8,144,0
Kentucky,Edmonson,2012,365,0,0,349,0,16,0
Kentucky,Fayette,2012,366,0,12,152,0,201,1
Kentucky,Greenup,2012,366,0,0,237,129,0,0
Kentucky,Hancock,2012,244,0,0,244,0,0,0
Kentucky,Hardin,2012,307,0,0,157,0,150,0
Kentucky,Henderson,2012,366,0,0,196,4,165,1
Kentucky,Jefferson,2012,366,1,0,121,54,190,0
Kentucky,Jessamine,2012,365,0,0,243,122,0,0
Kentucky,Livingston,2012,242,0,0,242,0,0,0
Kentucky,Madison,2012,119,0,0,0,0,119,0
Kentucky,Marshall,2012,57,0,0,0,0,0,57
Kentucky,McCracken,2012,366,0,17,214,5,129,1
Kentucky,Morgan,2012,335,0,0,335,0,0,0
Kentucky,Oldham,2012,245,0,0,245,0,0,0
Kentucky,Perry,2012,361,0,0,114,0,247,0
Kentucky,Pike,2012,361,0,0,170,0,191,0
Kentucky,Pulaski,2012,277,0,0,221,0,56,0
Kentucky,Simpson,2012,239,0,0,239,0,0,0
Kentucky,Trigg,2012,337,0,0,337,0,0,0
Kentucky,Warren,2012,359,0,0,207,0,152,0
Kentucky,Washington,2012,364,0,0,364,0,0,0
Louisiana,Ascension,2012,359,0,19,340,0,0,0
Louisiana,Bossier,2012,365,0,0,227,0,136,2
Louisiana,Caddo,2012,363,0,0,285,0,78,0
Louisiana,Calcasieu,2012,366,0,0,203,16,147,0
Louisiana,East Baton Rouge,2012,363,0,9,171,4,176,3
Louisiana,Iberville,2012,363,0,5,303,0,55,0
Louisiana,Jefferson,2012,360,0,14,230,0,116,0
Louisiana,Lafayette,2012,366,0,0,168,0,196,2
Louisiana,Lafourche,2012,359,0,0,279,0,80,0
Louisiana,Livingston,2012,361,0,1,301,0,59,0
Louisiana,Orleans,2012,358,0,0,165,0,191,2
Louisiana,Ouachita,2012,366,0,0,44,0,322,0
Louisiana,Pointe Coupee,2012,361,0,0,361,0,0,0
Louisiana,Rapides,2012,362,0,0,0,0,362,0
Louisiana,St. Bernard,2012,359,0,0,122,94,142,1
Louisiana,St. Charles,2012,347,0,0,347,0,0,0
Louisiana,St. James,2012,365,0,0,365,0,0,0
Louisiana,St. John the Baptist,2012,359,0,0,359,0,0,0
Louisiana,St. Tammany,2012,359,0,0,254,0,105,0
Louisiana,Tangipahoa,2012,114,0,0,0,0,114,0
Louisiana,Terrebonne,2012,118,0,0,0,0,118,0
Louisiana,West Baton Rouge,2012,366,0,4,95,5,262,0
Maine,Androscoggin,2012,363,0,0,133,0,228,2
Maine,Aroostook,2012,366,0,0,285,2,50,29
Maine,Cumberland,2012,366,0,33,237,1,92,3
Maine,Hancock,2012,366,0,0,364,0,2,0
Maine,Kennebec,2012,309,0,84,196,12,0,17
Maine,Knox,2012,177,0,0,177,0,0,0
Maine,Oxford,2012,213,0,0,213,0,0,0
Maine,Penobscot,2012,366,0,0,250,0,114,2
Maine,Sagadahoc,2012,210,0,0,210,0,0,0
Maine,Washington,2012,342,0,0,327,0,15,0
Maine,York,2012,214,0,0,214,0,0,0
Maryland,Anne Arundel,2012,262,0,0,197,0,62,3
Maryland,Baltimore,2012,366,0,69,245,1,51,0
Maryland,Baltimore (City),2012,366,0,21,98,0,247,0
Maryland,Calvert,2012,211,0,0,211,0,0,0
Maryland,Carroll,2012,213,0,0,213,0,0,0
Maryland,Cecil,2012,360,0,0,180,0,180,0
Maryland,Charles,2012,196,0,0,196,0,0,0
Maryland,Dorchester,2012,365,5,0,310,0,50,0
Maryland,Frederick,2012,198,0,0,198,0,0,0
Maryland,Garrett,2012,357,1,0,297,0,59,0
Maryland,Harford,2012,360,0,0,172,0,188,0
Maryland,Kent,2012,356,0,0,169,0,187,0
Maryland,Montgomery,2012,360,0,0,153,0,207,0
Maryland,Prince George's,2012,366,0,8,203,0,155,0
Maryland,Washington,2012,362,0,0,162,0,200,0
Massachusetts,Barnstable,2012,258,0,0,208,0,50,0
Massachusetts,Berkshire,2012,348,0,0,130,0,218,0
Massachusetts,Bristol,2012,366,0,0,174,34,158,0
Massachusetts,Dukes,2012,252,0,0,207,0,45,0
Massachusetts,Essex,2012,366,0,10,221,0,135,0
Massachusetts,Hampden,2012,366,0,12,172,0,182,0
Massachusetts,Hampshire,2012,366,0,2,273,5,86,0
Massachusetts,Middlesex,2012,365,0,0,354,0,11,0
Massachusetts,Norfolk,2012,363,0,1,192,0,170,0
Massachusetts,Plymouth,2012,121,0,0,0,0,121,0
